id,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
3764,3030,德律,"654,864",470,"34,118,884",51.50,52.70,51.50,52.00,+,1.0,52.00,5,52.10,28,13.10,,2020-03-03
3765,3030,德律,"524,250",393,"25,378,325",48.40,48.95,48.15,48.35,+,0.1,48.30,10,48.35,17,12.18,,2020-04-09
3766,3030,德律,"741,000",492,"35,660,000",48.00,48.45,47.80,48.25,+,0.25,48.25,30,48.30,8,12.15,,2020-04-08
3767,3030,德律,"680,205",476,"33,731,418",50.10,50.30,49.15,49.15,-,1.25,49.15,9,49.20,4,12.38,,2020-04-21
3768,3031,佰鴻,"1,180,000",524,"16,769,750",13.55,14.50,13.35,14.25,+,0.65,14.25,50,14.30,9,10.71,,2020-04-22
3769,3031,佰鴻,"376,662",176,"5,354,733",14.20,14.35,14.15,14.15, ,0.0,14.15,21,14.25,3,11.79,,2020-03-03
3770,3031,佰鴻,"521,500",217,"6,910,850",13.50,13.60,13.15,13.15,-,0.25,13.10,16,13.20,3,9.89,,2020-04-09
3771,3031,佰鴻,"665,562",282,"6,854,153",10.20,10.75,10.15,10.15,-,0.7,10.15,14,10.20,1,8.46,,2020-03-17
3772,3031,佰鴻,"379,099",153,"5,313,644",13.90,14.20,13.70,14.10,+,0.25,14.10,44,14.15,10,10.60,,2020-04-20
3773,3031,佰鴻,"548,000",218,"7,228,650",13.05,13.50,12.90,13.40,+,0.35,13.40,38,13.45,21,10.08,,2020-04-08
3774,3031,佰鴻,"457,645",250,"6,256,581",14.10,14.10,13.45,13.60,-,0.5,13.60,18,13.65,2,10.23,,2020-04-21
3775,3032,偉訓,"221,010",104,"5,582,504",25.00,25.50,24.80,25.45,+,0.1,25.45,2,25.50,20,10.18,,2020-04-22
3776,3032,偉訓,"374,000",200,"7,566,550",19.90,20.90,19.90,20.35,-,1.6,20.30,2,20.35,1,7.92,,2020-03-17
3777,3032,偉訓,"380,006",179,"9,674,054",25.65,25.85,25.00,25.35,-,0.45,25.15,4,25.35,3,10.14,,2020-04-21
3778,3032,偉訓,"127,313",68,"3,277,412",25.65,25.95,25.65,25.95,+,0.3,25.75,8,25.95,2,10.10,,2020-03-03
3779,3032,偉訓,"158,001",66,"4,070,625",25.70,25.85,25.60,25.80, ,0.0,25.80,1,25.90,8,10.32,,2020-04-20
3780,3032,偉訓,"285,013",162,"7,009,128",24.35,25.20,24.30,24.85,+,0.55,24.85,1,24.90,11,9.94,,2020-04-08
3781,3032,偉訓,"274,926",165,"6,901,243",24.85,25.45,24.85,24.95,+,0.1,24.90,9,24.95,8,9.98,,2020-04-09
3782,3033,威健,"870,717",505,"12,269,468",14.50,14.50,13.80,14.05,-,0.5,14.00,10,14.05,3,19.79,,2020-04-21
3783,3033,威健,"467,233",313,"6,805,030",14.70,14.80,14.35,14.55,-,0.25,14.55,14,14.60,13,20.49,,2020-04-20
3784,3033,威健,"1,130,641",648,"14,867,961",13.00,13.50,12.90,13.50,+,0.6,13.45,1,13.50,24,19.01,,2020-04-08
3785,3033,威健,"1,457,027",918,"18,770,554",13.00,13.35,12.50,12.75,-,1.05,12.75,36,12.80,60,16.35,,2020-03-17
3786,3033,威健,"333,734",268,"5,617,616",16.75,17.00,16.75,16.80,+,0.05,16.80,10,16.85,150,21.54,,2020-03-03
3787,3033,威健,"631,825",317,"8,739,985",13.75,14.05,13.60,14.05, ,0.0,14.05,5,14.10,3,19.79,,2020-04-22
3788,3033,威健,"927,866",581,"12,620,723",13.60,13.80,13.40,13.45,-,0.05,13.45,14,13.55,19,18.94,,2020-04-09
3789,3034,聯詠,"5,764,067","4,534","1,009,319,473",174.50,177.50,172.50,177.00,-,2.0,176.50,122,177.00,7,13.58,,2020-04-22
3790,3034,聯詠,"5,963,682","4,122","1,108,890,216",186.00,190.50,184.00,184.50,+,0.5,184.50,181,185.00,118,14.16,,2020-04-08
3791,3034,聯詠,"3,685,972","2,411","748,305,821",202.00,204.50,201.50,201.50,+,4.0,201.50,42,202.00,6,14.99,,2020-03-03
3792,3034,聯詠,"5,519,505","3,984","1,029,574,445",187.00,189.00,185.00,187.00,+,2.5,186.50,24,187.00,46,14.35,,2020-04-09
3793,3034,聯詠,"2,832,500","2,262","519,034,500",183.50,184.50,182.00,183.00,-,2.0,183.00,143,183.50,5,14.04,,2020-04-20
3794,3034,聯詠,"7,106,128","4,222","1,220,709,516",168.00,178.50,168.00,170.00,-,1.5,170.00,19,170.50,4,12.65,,2020-03-17
3795,3034,聯詠,"4,673,199","3,337","843,879,320",182.50,183.50,178.00,179.00,-,4.0,179.00,14,179.50,72,13.74,,2020-04-21
3796,3035,智原,"1,820,120","1,175","76,175,060",41.10,42.80,40.60,42.65,+,0.85,42.65,7,42.70,12,30.46,,2020-04-22
3797,3035,智原,"1,935,904","1,352","88,887,843",46.50,46.60,45.55,45.55,+,0.55,45.55,27,45.80,4,32.54,,2020-03-03
3798,3035,智原,"4,307,201","2,750","172,861,991",39.10,41.20,38.90,41.20,+,2.4,41.15,1,41.20,36,29.43,,2020-04-08
3799,3035,智原,"1,611,088","1,003","68,293,084",42.10,43.00,41.50,43.00,+,0.95,42.95,1,43.00,80,30.71,,2020-04-20
3800,3035,智原,"5,453,375","3,037","174,795,452",31.00,33.70,30.80,32.95,+,0.25,32.60,2,32.95,13,23.54,,2020-03-17
3801,3035,智原,"3,571,412","2,282","152,713,583",43.00,43.85,41.65,41.80,-,1.2,41.75,1,41.80,1,29.86,,2020-04-21
3802,3035,智原,"3,160,250","2,249","128,621,279",41.25,41.90,40.15,40.35,-,0.85,40.30,3,40.35,3,28.82,,2020-04-09
3803,3036,文曄,"3,057,469","1,148","107,281,343",34.70,35.60,34.35,35.30,-,0.25,35.30,23,35.35,20,8.63,,2020-03-17
3804,3036,文曄,"1,907,234",907,"71,728,418",37.55,37.90,37.50,37.50,-,0.45,37.50,52,37.55,15,8.74,,2020-04-21
3805,3036,文曄,"1,874,495",972,"72,505,944",38.80,38.85,38.55,38.60,+,0.15,38.60,32,38.70,15,9.44,,2020-03-03
3806,3036,文曄,"2,553,262","1,019","93,732,244",36.50,37.00,36.30,37.00,-,0.5,36.95,18,37.00,3,8.62,,2020-04-22
3807,3036,文曄,"1,573,842",586,"59,649,840",37.70,38.10,37.65,37.95,+,0.05,37.95,9,38.00,24,8.85,,2020-04-20
3808,3036,文曄,"905,356",571,"32,302,941",35.80,36.00,35.45,35.50,-,0.1,35.50,46,35.55,4,8.28,,2020-04-09
3809,3036,文曄,"1,221,563",669,"43,143,583",34.80,35.70,34.65,35.60,+,0.9,35.60,5,35.65,27,8.30,,2020-04-08
3810,3037,欣興,"29,309,861","13,704","1,070,974,045",35.95,37.45,35.70,37.45,+,0.8,37.40,72,37.45,38,16.72,,2020-04-22
3811,3037,欣興,"54,416,613","21,923","1,836,325,550",33.65,34.20,33.15,34.00,+,0.85,34.00,15,34.05,75,15.18,,2020-04-08
3812,3037,欣興,"19,489,324","9,220","742,032,620",38.10,38.50,37.80,38.10, ,0.0,38.10,358,38.15,38,17.01,,2020-04-20
3813,3037,欣興,"39,232,616","18,183","1,459,318,868",37.70,38.45,36.30,36.65,-,1.45,36.65,1,36.70,65,16.36,,2020-04-21
3814,3037,欣興,"61,310,691","24,912","2,134,006,232",35.00,35.85,34.05,34.70,+,0.7,34.65,32,34.70,92,15.49,,2020-04-09
3815,3037,欣興,"43,747,786","18,815","1,820,995,273",40.60,42.35,40.30,41.45,+,2.2,41.40,36,41.45,99,20.62,,2020-03-03
3816,3037,欣興,"46,154,546","19,526","1,259,127,492",27.00,28.60,26.45,26.50,-,1.9,26.50,409,26.55,3,13.18,,2020-03-17
3817,3038,全台,"29,554,151","10,999","577,166,306",19.70,19.80,19.10,19.70,+,0.15,19.65,66,19.70,135,11.39,,2020-04-22
3818,3038,全台,"38,588,680","11,659","739,145,885",18.85,19.55,18.55,19.55,+,1.75,19.55,"7,862",--,0,11.30,,2020-04-21
3819,3038,全台,"4,007,529","1,352","66,013,722",16.50,16.90,16.05,16.90,+,0.6,16.85,24,16.90,88,9.77,,2020-04-09
3820,3038,全台,"2,718,439",892,"44,601,312",16.40,16.65,16.25,16.30,-,0.25,16.30,26,16.35,30,9.42,,2020-04-08
3821,3038,全台,"21,873,767","7,656","394,595,719",17.70,18.70,17.35,17.80,+,0.45,17.80,68,17.85,9,10.29,,2020-04-20
3822,3038,全台,"1,521,305",625,"20,172,302",13.00,13.55,12.90,13.20,-,0.25,13.15,14,13.20,19,7.95,,2020-03-17
3823,3038,全台,"455,417",252,"6,848,569",14.90,15.15,14.90,14.95,+,0.25,14.90,12,14.95,15,9.01,,2020-03-03
3824,3040,遠見,"97,580",87,"2,475,737",25.95,25.95,25.00,25.05,-,1.15,25.05,6,25.20,12,18.42,,2020-03-17
3825,3040,遠見,"83,485",57,"2,330,127",28.05,28.30,27.60,28.20, ,0.0,28.05,3,28.25,1,20.74,,2020-04-22
3826,3040,遠見,"27,835",28,"725,943",26.25,26.30,25.80,25.95,-,0.25,25.90,6,26.05,1,19.08,,2020-04-09
3827,3040,遠見,"85,256",64,"2,456,074",28.85,29.05,28.50,28.90, ,0.0,28.85,5,29.00,7,21.25,,2020-04-20
3828,3040,遠見,"49,150",37,"1,279,587",25.65,26.30,25.65,26.20,+,0.55,26.20,5,26.25,6,19.26,,2020-04-08
3829,3040,遠見,"356,561",263,"10,805,998",30.20,30.80,29.55,30.70,+,0.7,30.60,1,30.75,2,22.09,,2020-03-03
3830,3040,遠見,"1,680,200",66,"48,675,790",29.00,29.20,28.20,28.20,-,0.7,28.20,6,28.45,3,20.74,,2020-04-21
3831,3041,揚智,"4,678,301","1,956","63,421,014",13.05,14.30,13.00,13.10,-,1.2,13.10,55,13.20,8,0.00,,2020-03-17
3832,3041,揚智,"2,371,496","1,045","34,678,269",14.50,14.95,14.15,14.90,+,0.65,14.90,24,14.95,84,0.00,,2020-04-20
3833,3041,揚智,"6,735,123","2,839","100,384,465",14.75,15.35,14.35,14.45,-,0.45,14.45,10,14.50,3,0.00,,2020-04-21
3834,3041,揚智,"2,096,082","1,045","29,148,781",13.70,14.25,13.60,13.95,+,0.45,13.95,10,14.00,7,0.00,,2020-04-08
3835,3041,揚智,"1,911,224","1,126","26,461,895",14.00,14.25,13.65,13.70,-,0.25,13.70,18,13.75,9,0.00,,2020-04-09
3836,3041,揚智,"1,695,877",793,"24,712,048",14.45,14.85,14.20,14.60,+,0.15,14.60,14,14.70,15,0.00,,2020-04-22
3837,3041,揚智,"2,137,770","1,100","37,648,173",17.60,17.85,17.40,17.45,+,0.35,17.40,28,17.45,16,0.00,,2020-03-03
3838,3042,晶技,"22,216,601","13,865","1,390,731,991",62.70,64.20,61.30,62.80,+,0.1,62.80,66,62.90,50,28.94,,2020-04-22
3839,3042,晶技,"6,522,708","3,896","314,046,394",49.10,49.20,47.70,47.75,-,0.25,47.75,87,47.80,5,22.00,,2020-04-08
3840,3042,晶技,"29,465,451","18,689","1,940,057,845",64.40,67.80,63.60,67.50,+,4.9,67.40,198,67.50,77,31.11,,2020-04-20
3841,3042,晶技,"22,389,139","11,808","1,095,870,568",50.50,50.80,47.90,47.90,-,2.6,47.85,45,47.90,14,22.81,,2020-03-03
3842,3042,晶技,"12,434,926","7,108","535,652,241",43.00,45.20,41.90,42.50,-,1.5,42.45,3,42.50,54,20.24,,2020-03-17
3843,3042,晶技,"5,933,329","3,797","280,360,971",47.85,48.30,46.70,47.35,-,0.4,47.35,4,47.40,17,21.82,,2020-04-09
3844,3042,晶技,"25,613,471","16,671","1,646,748,803",67.50,67.50,61.70,62.70,-,4.8,62.70,42,62.80,31,28.89,,2020-04-21
3845,3043,科風,"102,353",20,"138,155",1.35,1.35,1.35,1.35, ,0.0,1.35,19,1.36,4,3.46,,2020-04-22
3846,3043,科風,"125,432",36,"196,951",1.55,1.62,1.50,1.50,-,0.15,1.50,14,1.57,6,3.12,,2020-03-17
3847,3043,科風,"43,231",28,"57,819",1.32,1.35,1.32,1.35,+,0.03,1.31,12,1.39,15,3.46,,2020-04-21
3848,3043,科風,"85,100",35,"118,084",1.19,1.40,1.19,1.40,+,0.1,1.40,2,1.42,8,3.59,,2020-04-08
3849,3043,科風,"38,358",24,"51,878",1.29,1.40,1.29,1.32,-,0.08,1.32,3,1.46,3,3.38,,2020-04-09
3850,3043,科風,"22,018",49,"31,472",1.43,1.48,1.32,1.32,-,0.11,1.32,1,1.46,6,3.38,,2020-04-20
3851,3043,科風,"21,013",19,"41,007",2.00,2.00,1.88,2.00, ,0.0,1.95,9,2.00,37,4.17,,2020-03-03
3852,3044,健鼎,"1,888,847","1,329","198,072,203",104.00,106.00,103.00,106.00,+,3.0,105.50,15,106.00,72,9.23,,2020-04-20
3853,3044,健鼎,"1,386,003","1,151","138,984,010",100.00,101.50,98.60,100.50,-,0.5,100.50,83,101.00,3,8.75,,2020-04-22
3854,3044,健鼎,"2,639,459","1,794","299,669,367",110.50,116.00,109.00,113.50,+,7.0,113.50,74,114.00,2,10.22,,2020-03-03
3855,3044,健鼎,"2,482,286","1,804","256,017,958",105.00,105.50,101.00,101.00,-,5.0,101.00,125,101.50,1,8.79,,2020-04-21
3856,3044,健鼎,"3,439,882","2,463","305,460,452",89.70,91.00,86.80,86.80,-,6.3,86.80,8,86.90,9,7.81,,2020-03-17
3857,3044,健鼎,"2,653,216","1,837","264,134,633",100.00,102.00,98.50,99.00,-,0.7,99.00,25,99.10,2,8.62,,2020-04-09
3858,3044,健鼎,"3,411,903","2,333","341,977,348",99.20,102.50,98.80,99.70,+,1.2,99.70,5,99.90,5,8.68,,2020-04-08
3859,3045,台灣大,"5,399,794","2,391","555,009,169",102.00,103.50,101.50,103.50,+,1.0,103.00,40,103.50,730,23.31,,2020-04-08
3860,3045,台灣大,"2,365,386",961,"249,657,916",105.50,106.00,105.00,106.00, ,0.0,105.50,39,106.00,285,23.87,,2020-04-22
3861,3045,台灣大,"10,298,482","4,372","1,056,632,146",102.00,104.50,101.00,103.00,-,0.5,103.00,89,103.50,202,23.20,,2020-03-17
3862,3045,台灣大,"7,240,224","2,696","751,259,100",103.50,104.50,103.00,104.50,+,1.5,104.00,235,104.50,62,23.54,,2020-03-03
3863,3045,台灣大,"4,537,835","2,660","482,667,414",106.50,107.00,106.00,106.00,-,1.0,106.00,309,106.50,372,23.87,,2020-04-21
3864,3045,台灣大,"4,527,740","1,912","468,425,460",103.50,104.00,103.00,104.00,+,0.5,103.50,101,104.00,269,23.42,,2020-04-09
3865,3045,台灣大,"2,694,791",902,"287,361,637",106.00,107.00,106.00,107.00,+,1.0,106.50,318,107.00,687,24.10,,2020-04-20
3866,3046,建碁,"19,122",27,"268,260",13.80,14.15,13.80,13.90,+,0.1,13.85,1,13.90,2,60.43,,2020-03-03
3867,3046,建碁,"30,000",24,"286,270",9.81,9.81,9.41,9.42,-,1.03,9.41,9,9.42,7,0.00,,2020-04-21
3868,3046,建碁,"86,126",53,"655,973",7.46,7.80,7.44,7.60,+,0.16,7.58,11,7.61,1,0.00,,2020-04-09
3869,3046,建碁,"18,000",15,"188,700",10.65,10.65,10.45,10.45,-,1.15,--,0,10.45,18,0.00,,2020-04-20
3870,3046,建碁,"142,891",80,"1,030,281",6.70,7.44,6.70,7.44,+,0.67,7.44,18,--,0,0.00,,2020-04-08
3871,3046,建碁,"124,272",77,"966,312",7.72,7.90,7.72,7.72,-,0.85,--,0,7.72,6,33.57,,2020-03-17
3872,3046,建碁,"17,307",14,"148,793",8.56,8.65,8.56,8.65,-,0.77,8.65,2,8.93,2,0.00,,2020-04-22
3873,3047,訊舟,"834,308",261,"6,241,976",7.41,7.69,7.20,7.69,+,0.1,7.62,1,7.69,5,23.30,,2020-04-22
3874,3047,訊舟,"701,429",401,"5,103,279",7.35,7.36,7.21,7.22,+,0.01,7.22,1,7.25,10,21.88,,2020-04-09
3875,3047,訊舟,"892,070",321,"6,895,462",7.99,7.99,7.58,7.59,-,0.4,7.59,5,7.63,11,23.00,,2020-04-21
3876,3047,訊舟,"1,002,962",260,"6,519,588",6.32,6.73,6.30,6.30,-,0.55,6.28,13,6.30,144,10.86,,2020-03-17
3877,3047,訊舟,"1,675,953",527,"11,860,360",6.81,7.24,6.81,7.21,+,0.35,7.20,14,7.21,35,21.85,,2020-04-08
3878,3047,訊舟,"305,621",179,"2,717,420",8.85,8.95,8.85,8.85,+,0.15,8.85,14,8.87,2,15.26,,2020-03-03
3879,3047,訊舟,"428,443",163,"3,408,434",7.93,8.02,7.86,7.99,+,0.06,7.99,45,8.01,4,24.21,,2020-04-20
3880,3048,益登,"688,279",320,"10,751,020",15.40,15.90,15.40,15.85,+,0.25,15.80,1,15.85,20,9.61,,2020-04-22
3881,3048,益登,"4,632,141","1,765","71,549,478",15.05,15.85,15.05,15.25,+,0.2,15.25,68,15.40,13,9.24,,2020-04-08
3882,3048,益登,"344,302",221,"5,493,096",15.80,16.05,15.80,15.90,+,0.2,15.90,41,15.95,3,9.81,,2020-03-03
3883,3048,益登,"2,500,780",962,"38,420,330",15.50,15.70,15.10,15.50,+,0.25,15.35,5,15.50,49,9.39,,2020-04-09
3884,3048,益登,"1,344,938",734,"17,737,753",12.85,13.50,12.85,13.30,-,0.2,13.25,27,13.35,5,8.06,,2020-03-17
3885,3048,益登,"827,748",491,"13,074,986",16.00,16.10,15.60,15.60,-,0.45,15.60,60,15.65,33,9.45,,2020-04-21
3886,3048,益登,"625,317",283,"10,033,472",16.10,16.25,15.85,16.05, ,0.0,16.05,26,16.10,3,9.73,,2020-04-20
3887,3049,和鑫,"13,222,553","3,166","131,975,220",9.75,10.30,9.73,10.20,+,0.49,10.15,74,10.20,259,8.10,,2020-04-08
3888,3049,和鑫,"9,618,403","3,020","86,099,309",8.70,9.25,8.64,8.75,-,0.37,8.75,83,8.78,10,9.21,,2020-03-17
3889,3049,和鑫,"5,445,275","1,743","53,752,577",10.00,10.10,9.75,9.75,-,0.3,9.75,55,9.76,16,7.74,,2020-04-21
3890,3049,和鑫,"4,892,968","1,351","49,385,480",10.15,10.20,10.00,10.05,-,0.1,10.05,201,10.10,42,7.98,,2020-04-20
3891,3049,和鑫,"7,691,183","1,995","87,902,771",11.25,11.60,11.25,11.45,+,0.55,11.45,55,11.50,166,12.05,,2020-03-03
3892,3049,和鑫,"3,885,013","1,305","38,018,143",9.73,9.97,9.50,9.80,+,0.05,9.80,56,9.83,1,7.78,,2020-04-22
3893,3049,和鑫,"10,271,503","2,713","105,423,547",10.30,10.50,10.05,10.10,-,0.1,10.10,132,10.15,76,8.02,,2020-04-09
3894,3050,鈺德,"401,200",180,"3,690,916",9.04,9.28,9.04,9.28,+,0.25,9.21,7,9.28,9,12.37,,2020-04-22
3895,3050,鈺德,"348,528",134,"3,673,040",10.55,10.60,10.50,10.50,+,0.1,10.45,103,10.55,10,11.80,,2020-03-03
3896,3050,鈺德,"309,440",175,"2,850,816",9.21,9.25,9.16,9.24,+,0.12,9.21,1,9.24,3,12.32,,2020-04-08
3897,3050,鈺德,"112,991",59,"1,059,962",9.50,9.50,9.30,9.32,-,0.06,9.32,4,9.37,2,12.43,,2020-04-20
3898,3050,鈺德,"311,002",106,"2,833,268",9.32,9.36,9.00,9.03,-,0.29,9.02,9,9.03,3,12.04,,2020-04-21
3899,3050,鈺德,"217,007",91,"1,991,593",9.25,9.34,9.08,9.17,-,0.07,9.17,1,9.19,3,12.23,,2020-04-09
3900,3050,鈺德,"566,970",184,"4,832,899",8.36,8.78,8.36,8.46,-,0.37,8.46,9,8.49,9,9.51,,2020-03-17
3901,3051,力特,"154,161",129,"475,831",3.13,3.20,2.98,3.15,-,0.03,3.01,5,3.15,25,0.00,,2020-04-08
3902,3051,力特,"528,991",124,"1,639,991",3.17,3.20,3.01,3.09,-,0.25,3.02,22,3.09,47,0.00,,2020-03-17
3903,3051,力特,"54,354",23,"167,669",3.11,3.20,2.95,3.10,-,0.01,3.00,10,3.10,4,0.00,,2020-04-21
3904,3051,力特,"131,424",36,"409,373",3.09,3.15,3.09,3.11,+,0.01,3.11,6,3.18,1,0.00,,2020-04-20
3905,3051,力特,"1,492,810",187,"5,876,577",4.00,4.02,3.88,3.91,-,0.09,3.90,10,3.91,13,0.00,,2020-03-03
3906,3051,力特,"93,171",18,"281,113",3.10,3.14,3.00,3.11,+,0.01,3.03,2,3.09,5,0.00,,2020-04-22
3907,3051,力特,"94,453",43,"279,986",2.93,3.10,2.93,3.03,-,0.12,2.96,5,3.03,12,0.00,,2020-04-09
3908,3052,夆典,"2,704,645",959,"26,758,660",9.50,10.20,9.45,10.05,+,0.6,10.05,53,10.10,6,11.55,,2020-04-08
3909,3052,夆典,"507,960",196,"5,128,395",9.82,10.25,9.82,10.15,+,0.15,10.15,35,10.20,8,11.67,,2020-04-22
3910,3052,夆典,"1,565,342",642,"15,856,220",10.30,10.35,9.99,10.00,-,0.25,10.00,79,10.05,13,11.49,,2020-04-21
3911,3052,夆典,"568,202",208,"5,810,855",10.15,10.35,10.10,10.25,+,0.1,10.20,46,10.25,12,11.78,,2020-04-20
3912,3052,夆典,"1,471,018",515,"13,066,263",8.21,9.23,8.21,8.86,-,0.17,8.86,2,8.87,19,0.00,,2020-03-17
3913,3052,夆典,"1,081,202",422,"10,930,639",10.20,10.30,9.99,10.10,+,0.05,10.05,18,10.10,16,11.61,,2020-04-09
3914,3052,夆典,"317,016",126,"3,857,642",12.25,12.25,12.10,12.10,+,0.1,12.10,33,12.20,26,0.00,,2020-03-03
3915,3054,立萬利,"31,000",24,"754,400",23.80,24.60,23.75,24.35, ,0.0,24.10,2,24.50,5,0.00,,2020-04-21
3916,3054,立萬利,"58,000",36,"1,437,550",25.15,25.20,24.65,24.70, ,0.0,24.65,1,24.75,5,823.33,,2020-04-09
3917,3054,立萬利,"25,716",15,"622,412",24.95,24.95,24.10,24.10,-,0.15,24.10,2,24.30,1,114.76,,2020-03-03
3918,3054,立萬利,"28,000",25,"696,700",25.10,25.10,24.70,24.70, ,0.0,24.70,1,24.90,1,823.33,,2020-04-08
3919,3054,立萬利,"44,000",19,"1,067,750",24.30,24.35,24.10,24.35, ,0.0,24.00,2,24.30,1,0.00,,2020-04-22
3920,3054,立萬利,"45,000",41,"1,033,500",23.20,23.30,22.40,22.85,-,0.95,22.85,2,23.05,2,108.81,,2020-03-17
3921,3054,立萬利,"51,433",31,"1,254,828",24.30,24.60,24.30,24.35,+,0.05,24.30,6,24.35,2,811.67,,2020-04-20
3922,3055,蔚華科,"77,004",66,"2,139,208",28.35,28.35,27.50,27.60,-,0.75,27.60,1,27.85,1,250.91,,2020-04-21
3923,3055,蔚華科,"87,733",71,"2,404,663",27.90,28.00,27.05,27.30,+,0.3,27.15,2,27.40,3,248.18,,2020-04-09
3924,3055,蔚華科,"107,188",99,"2,871,384",26.95,27.00,26.60,27.00,+,0.4,26.95,6,27.10,1,245.45,,2020-04-08
3925,3055,蔚華科,"81,500",63,"2,309,799",28.00,28.65,28.00,28.45,+,0.85,28.20,2,28.45,3,258.64,,2020-04-22
3926,3055,蔚華科,"77,605",67,"2,291,673",29.20,29.70,29.20,29.45,+,0.4,29.40,3,29.50,10,368.12,,2020-03-03
3927,3055,蔚華科,"34,202",36,"968,844",28.05,28.75,28.05,28.35,-,0.1,28.30,3,28.55,1,257.73,,2020-04-20
3928,3055,蔚華科,"117,001",86,"2,897,825",23.50,25.55,23.50,25.10,-,0.2,25.00,7,25.10,6,313.75,,2020-03-17
3929,3056,總太,"1,478,308",783,"43,530,482",29.50,29.75,29.20,29.50,+,0.2,29.40,3,29.50,93,13.11,,2020-04-09
3930,3056,總太,"1,321,802",599,"38,515,126",29.15,29.30,29.00,29.30,+,0.15,29.25,3,29.30,60,13.02,,2020-04-08
3931,3056,總太,"3,128,109","1,542","93,938,555",30.45,30.45,29.60,30.05,-,0.7,30.00,2,30.05,1,13.36,,2020-04-21
3932,3056,總太,"1,229,786",625,"37,570,095",30.80,30.80,30.35,30.75,-,0.05,30.70,1,30.75,25,13.67,,2020-04-20
3933,3056,總太,"3,699,300","1,554","86,017,686",23.00,24.30,22.60,24.00,-,0.7,23.60,1,24.00,99,12.97,,2020-03-17
3934,3056,總太,"1,928,455",849,"58,344,088",29.85,30.80,29.50,30.65,+,0.6,30.65,8,30.70,68,13.62,,2020-04-22
3935,3056,總太,"1,266,899",741,"37,711,094",30.00,30.10,29.45,29.50,+,0.1,29.50,40,29.65,5,15.95,,2020-03-03
3936,3057,喬鼎,"292,000",125,"1,351,290",4.70,4.70,4.58,4.61,-,0.06,4.61,3,4.65,5,0.00,,2020-04-09
3937,3057,喬鼎,"239,001",99,"1,054,174",4.50,4.50,4.35,4.35,-,0.13,4.35,15,4.38,3,0.00,,2020-04-21
3938,3057,喬鼎,"126,614",104,"565,347",4.49,4.49,4.42,4.48,+,0.02,4.48,2,4.49,5,0.00,,2020-04-20
3939,3057,喬鼎,"239,000",94,"1,074,940",4.31,4.69,4.26,4.51,+,0.16,4.50,11,4.51,3,0.00,,2020-04-22
3940,3057,喬鼎,"413,278",146,"1,820,086",4.31,4.60,4.30,4.43,-,0.34,4.42,2,4.43,1,0.00,,2020-03-17
3941,3057,喬鼎,"321,941",210,"1,518,315",4.82,4.85,4.60,4.67,-,0.15,4.66,6,4.68,3,0.00,,2020-04-08
3942,3057,喬鼎,"96,115",72,"602,558",6.29,6.30,6.24,6.29,+,0.08,6.25,2,6.29,2,0.00,,2020-03-03
3943,3058,立德,"303,875",62,"1,736,959",5.65,5.75,5.65,5.74,+,0.18,5.72,3,5.74,22,0.00,,2020-04-22
3944,3058,立德,"80,100",55,"506,162",6.35,6.35,6.25,6.30,+,0.07,6.28,2,6.30,1,0.00,,2020-03-03
3945,3058,立德,"267,695",101,"1,470,569",5.25,5.60,5.25,5.41,-,0.29,5.36,2,5.41,1,0.00,,2020-03-17
3946,3058,立德,"252,000",62,"1,409,760",5.62,5.63,5.56,5.56,-,0.14,5.56,17,5.57,1,0.00,,2020-04-21
3947,3058,立德,"121,100",60,"692,668",5.81,5.81,5.61,5.70,-,0.11,5.70,5,5.73,2,0.00,,2020-04-20
3948,3058,立德,"547,270",90,"3,098,349",5.52,5.70,5.52,5.70,+,0.12,5.67,4,5.73,3,0.00,,2020-04-09
3949,3058,立德,"82,001",37,"452,236",5.50,5.58,5.35,5.58,+,0.08,5.54,51,5.58,2,0.00,,2020-04-08
3950,3059,華晶科,"1,070,642",475,"22,379,319",20.65,21.15,20.65,20.65,+,0.3,20.65,45,20.75,2,54.34,,2020-03-03
3951,3059,華晶科,"964,663",623,"17,723,330",18.20,18.65,18.10,18.55,+,0.45,18.50,31,18.55,6,59.84,,2020-04-08
3952,3059,華晶科,"314,180",215,"5,920,215",18.95,18.95,18.75,18.80,-,0.15,18.80,15,18.85,5,60.65,,2020-04-20
3953,3059,華晶科,"1,310,867",603,"22,511,164",16.55,17.95,16.55,17.20,-,0.45,17.20,25,17.25,5,45.26,,2020-03-17
3954,3059,華晶科,"1,301,299",772,"23,501,558",18.65,18.75,17.65,17.65,-,1.15,17.65,4,17.75,7,56.94,,2020-04-21
3955,3059,華晶科,"771,921",708,"14,479,843",18.75,19.00,18.60,18.70,+,0.15,18.65,11,18.70,3,60.32,,2020-04-09
3956,3059,華晶科,"700,614",475,"12,546,935",17.30,18.15,17.30,18.05,+,0.4,18.05,4,18.10,7,58.23,,2020-04-22
3957,3060,銘異,"1,291,282",540,"14,300,435",10.90,11.45,10.70,11.30,+,0.3,11.25,7,11.30,6,0.00,,2020-04-22
