id,公司代號,公司名稱,備註,上月比較增減(%),上月營收,去年同月增減(%),去年當月營收,當月營收,前期比較增減(%),去年累計營收,當月累計營收,日期,Unnamed: 0
1693,2614,東森,本期營收超過50%，係因東森寵物雲及其子公司增加營收所致。,-5.95,463408.0,19.11,365890.0,435835.0,55.85,2460202.0,3834332.0,2020-11,
1694,2614,東森,本期營收超過50%，係因東森寵物雲及其子公司增加營收所致。,8.74,426125.0,68.01,275808.0,463408.0,62.27,2094311.0,3398498.0,2020-10,
1695,2614,東森,本期營收超過50%，係因東森寵物雲及其子公司增加營收所致。,9.84,387948.0,99.14,213981.0,426125.0,61.4,1818503.0,2935090.0,2020-09,
1696,2615,萬海,-,12.85,7062932.0,31.45,6063445.0,7970976.0,2.93,60137346.0,61904762.0,2020-11,
1697,2615,萬海,-,8.27,6523421.0,19.58,5906220.0,7062932.0,-0.25,54073899.0,53933476.0,2020-10,
1698,2615,萬海,-,7.35,6076533.0,5.86,6161738.0,6523421.0,-2.69,48167679.0,46870544.0,2020-09,
1699,2615,萬海,-,9.78,7970976.0,40.99,6207031.0,8751298.0,6.49,66344375.0,70656060.0,2020-12,
1700,2616,山隆,-,0.54,1397829.0,-4.56,1472642.0,1405461.0,-12.13,11932644.0,10484605.0,2020-09,
1701,2616,山隆,-,-1.02,1405461.0,-6.45,1486986.0,1391048.0,-11.5,13419631.0,11875653.0,2020-10,
1702,2616,山隆,-,3.54,1293921.0,-12.03,1523040.0,1339734.0,-11.8,16450880.0,14509306.0,2020-12,
1703,2616,山隆,-,-6.98,1391048.0,-14.2,1508209.0,1293921.0,-11.77,14927840.0,13169573.0,2020-11,
1704,2617,台航,-,-8.89,221572.0,-22.0,258805.0,201865.0,-21.31,2364069.0,1860097.0,2020-10,
1705,2617,台航,-,2.48,201865.0,-23.18,269333.0,206889.0,-21.5,2633402.0,2066986.0,2020-11,
1706,2617,台航,-,-2.43,227108.0,-19.48,275197.0,221572.0,-21.23,2105265.0,1658232.0,2020-09,
1707,2617,台航,-,1.31,206889.0,-10.43,234016.0,209605.0,-20.6,2867419.0,2276591.0,2020-12,
1708,2618,長榮航,主係受嚴重特殊傳染性肺炎疫情影響，航班取消致營收大幅減少。,-5.64,6282755.0,-58.52,14294854.0,5928342.0,-49.19,133705632.0,67925015.0,2020-10,
1709,2618,長榮航,主係受嚴重特殊傳染性肺炎疫情影響，航班取消致營收大幅減少。,10.68,6598385.0,-54.28,15975810.0,7303282.0,-50.42,165055946.0,81826682.0,2020-12,
1710,2618,長榮航,主係受嚴重特殊傳染性肺炎疫情影響，航班取消致營收大幅減少。,1.46,6191888.0,-62.67,16831957.0,6282755.0,-48.08,119410778.0,61996673.0,2020-09,
1711,2618,長榮航,主係受嚴重特殊傳染性肺炎疫情影響，航班取消致營收大幅減少。,11.3,5928342.0,-57.08,15374504.0,6598385.0,-50.01,149080136.0,74523400.0,2020-11,
1712,2630,亞航,-,15.49,336963.0,42.7,272705.0,389166.0,7.47,2827171.0,3038511.0,2020-10,
1713,2630,亞航,-,-14.19,389166.0,0.97,330703.0,333918.0,6.79,3157874.0,3372429.0,2020-11,
1714,2630,亞航,-,-23.11,333918.0,-37.92,413599.0,256731.0,1.61,3571473.0,3629159.0,2020-12,
1715,2630,亞航,-,-9.5,372350.0,-12.11,383415.0,336963.0,3.71,2554466.0,2649345.0,2020-09,
1716,2633,台灣高鐵,受疫情影響，運量減少所致。,15.81,3364751.0,-3.64,4044502.0,3897049.0,-19.88,39352101.0,31526072.0,2020-11,
1717,2633,台灣高鐵,受疫情影響，運量減少所致。,-8.91,3694189.0,-13.2,3876683.0,3364751.0,-21.74,35307599.0,27629023.0,2020-10,
1718,2633,台灣高鐵,受疫情影響，運量減少所致。,9.79,3364502.0,-4.76,3879227.0,3694189.0,-22.8,31430916.0,24264272.0,2020-09,
1719,2633,台灣高鐵,受疫情影響，運量減少所致。,-5.64,3897049.0,-6.95,3952094.0,3677230.0,-18.7,43304195.0,35203302.0,2020-12,
1720,2634,漢翔,-,-3.84,1719523.0,-32.18,2437921.0,1653395.0,-27.13,20579952.0,14996258.0,2020-10,
1721,2634,漢翔,-,-3.37,1864598.0,-26.85,2463134.0,1801591.0,-27.22,25643115.0,18662447.0,2020-12,
1722,2634,漢翔,-,15.59,1487542.0,-30.01,2456970.0,1719523.0,-26.45,18142031.0,13342863.0,2020-09,
1723,2634,漢翔,-,12.77,1653395.0,-28.28,2600029.0,1864598.0,-27.26,23179981.0,16860856.0,2020-11,
1724,2636,台驊投控,-,3.54,1398769.0,39.78,1036081.0,1448297.0,26.21,9297979.0,11735450.0,2020-11,
1725,2636,台驊投控,貨量與運價雙漲,10.53,1265456.0,51.16,925336.0,1398769.0,24.51,8261898.0,10287153.0,2020-10,
1726,2636,台驊投控,-,3.74,1219738.0,31.08,965366.0,1265456.0,21.15,7336562.0,8888384.0,2020-09,
1727,2636,台驊投控,貨量與運價雙漲,10.19,1448297.0,60.36,995203.0,1595921.0,29.51,10293182.0,13331371.0,2020-12,
1728,2642,宅配通,-,-15.69,356032.0,2.5,292829.0,300163.0,7.01,3052876.0,3267092.0,2020-11,
1729,2642,宅配通,-,21.06,300163.0,9.3,332437.0,363381.0,7.24,3385313.0,3630473.0,2020-12,
1730,2642,宅配通,-,5.88,336235.0,4.03,342232.0,356032.0,7.49,2760047.0,2966929.0,2020-10,
1731,2642,宅配通,-,3.63,324454.0,11.65,301130.0,336235.0,7.98,2417815.0,2610897.0,2020-09,
1732,2701,萬企,本月營業收入減少係育樂收入減少,-2.27,24125.0,-16.47,28225.0,23576.0,-28.19,263653.0,189313.0,2020-10,
1733,2701,萬企,本月營業收入減少係育樂收入減少,12.95,21358.0,-16.85,29014.0,24125.0,-29.6,235428.0,165737.0,2020-09,
1734,2701,萬企,本月營業收入減少係育樂收入減少,-1.04,23576.0,-19.76,29075.0,23329.0,-27.35,292728.0,212642.0,2020-11,
1735,2701,萬企,本月營業收入減少係育樂收入減少,13.12,23329.0,-3.25,27279.0,26390.0,-25.3,320007.0,239032.0,2020-12,
1736,2702,華園,主要係受新冠肺炎影響，致使本月營收大幅減少。,-32.61,74386.0,-61.81,131262.0,50124.0,-49.51,1391206.0,702414.0,2020-12,
1737,2702,華園,主要係受新冠肺炎影響，致使本月營收大幅減少。,-13.61,73047.0,-51.93,131287.0,63103.0,-48.01,1111623.0,577904.0,2020-10,
1738,2702,華園,主要係受新冠肺炎影響，致使本月營收大幅減少。,21.92,59912.0,-51.53,150731.0,73047.0,-47.48,980336.0,514801.0,2020-09,
1739,2702,華園,-,17.88,63103.0,-49.84,148321.0,74386.0,-48.22,1259944.0,652291.0,2020-11,
1740,2704,國賓,-,-6.54,188086.0,-32.72,261260.0,175772.0,-31.49,2625749.0,1798792.0,2020-12,
1741,2704,國賓,-,-9.51,207869.0,-16.67,225714.0,188086.0,-31.35,2364489.0,1623019.0,2020-11,
1742,2704,國賓,-,7.27,164693.0,-20.98,223618.0,176682.0,-35.63,1906397.0,1227065.0,2020-09,
1743,2704,國賓,-,17.65,176682.0,-10.54,232378.0,207869.0,-32.9,2138775.0,1434934.0,2020-10,
1744,2705,六福,-,5.71,237876.0,13.23,222063.0,251464.0,-27.95,1435164.0,1034010.0,2020-09,
1745,2705,六福,-,50.48,116944.0,-17.83,214185.0,175984.0,-26.89,1815234.0,1326938.0,2020-11,
1746,2705,六福,-,-53.49,251464.0,-29.5,165885.0,116944.0,-28.11,1601049.0,1150954.0,2020-10,
1747,2705,六福,-,-24.38,175984.0,-35.87,207515.0,133066.0,-27.82,2022749.0,1460004.0,2020-12,
1748,2706,第一店,-,-0.02,23460.0,-11.85,26609.0,23454.0,-25.28,256665.0,191777.0,2020-10,
1749,2706,第一店,-,26.44,18553.0,-18.24,28696.0,23460.0,-26.83,230056.0,168323.0,2020-09,
1750,2706,第一店,-,-8.09,25359.0,-24.11,30711.0,23305.0,-23.95,316185.0,240441.0,2020-12,
1751,2706,第一店,-,8.12,23454.0,-11.97,28809.0,25359.0,-23.93,285474.0,217136.0,2020-11,
1752,2707,晶華,-,0.59,499371.0,-2.14,513371.0,502355.0,-18.24,5349734.0,4373859.0,2020-11,
1753,2707,晶華,-,-4.45,502355.0,-13.09,552323.0,479972.0,-17.76,5902057.0,4853831.0,2020-12,
1754,2707,晶華,-,-5.07,526077.0,-5.03,525866.0,499371.0,-19.95,4836363.0,3871504.0,2020-10,
1755,2707,晶華,-,12.23,468736.0,-6.39,561999.0,526077.0,-21.76,4310497.0,3372133.0,2020-09,
1756,2712,遠雄來,"本月營收較去年同期成長66.22%,主係疫情緩和又政府推出暖心旅遊專案及振興,刺激消費情況下所致",13.02,56442.0,66.21,38381.0,63796.0,28.37,370769.0,475963.0,2020-11,
1757,2712,遠雄來,"本月營收較去年同期成長59.42%,主係疫情緩和又政府推出暖心旅遊專案及振興,刺激消費情況下所致",-33.54,84933.0,59.41,35405.0,56442.0,24.0,332388.0,412167.0,2020-10,
1758,2712,遠雄來,本月營收較去年同期成長86.59%，主係地方推動旅遊活動，帶動東部旅遊人次增加，刺激消費情況下所致。,-14.15,63796.0,86.58,29352.0,54767.0,32.64,400121.0,530730.0,2020-12,
1759,2712,遠雄來,"本月營收較去年同期成長56.63%,主係暑假疫情緩和又政府推出暖心旅遊專案及振興劵刺激消費情況下所致",14.34,74280.0,56.63,54224.0,84933.0,19.77,296983.0,355725.0,2020-09,
1760,2722,夏都,-,16.42,67499.0,23.73,63512.0,78584.0,-2.3,651546.0,636526.0,2020-11,
1761,2722,夏都,-,-34.37,78584.0,-3.54,53467.0,51573.0,-2.39,705013.0,688099.0,2020-12,
1762,2722,夏都,-,-39.13,110899.0,11.9,60316.0,67499.0,-5.11,588034.0,557942.0,2020-10,
1763,2722,夏都,-,11.24,99691.0,34.65,82360.0,110899.0,-7.06,527718.0,490443.0,2020-09,
1764,2727,王品,-,9.49,1321266.0,18.02,1225769.0,1446715.0,-9.67,13660059.0,12338088.0,2020-11,
1765,2727,王品,-,-7.13,1446715.0,10.69,1213705.0,1343562.0,-8.01,14873764.0,13681650.0,2020-12,
1766,2727,王品,-,25.1,1392177.0,8.17,1610051.0,1741617.0,-14.52,11196456.0,9570107.0,2020-09,
1767,2727,王品,-,-24.13,1741617.0,6.74,1237834.0,1321266.0,-12.4,12434290.0,10891373.0,2020-10,
1768,2731,雄獅,因新型冠狀病毒肺炎疫情影響團體旅遊,97.63,198588.0,-83.32,2353335.0,392472.0,-73.98,20461611.0,5323028.0,2020-09,
1769,2731,雄獅,因新型冠狀病毒肺炎疫情影響團體旅遊,-18.02,392472.0,-87.47,2569622.0,321722.0,-75.49,23031233.0,5644750.0,2020-10,
1770,2731,雄獅,因新型冠狀病毒肺炎疫情影響團體旅遊,21.2,300405.0,-85.34,2484709.0,364108.0,-77.62,28200715.0,6309263.0,2020-12,
1771,2731,雄獅,因新型冠狀病毒肺炎疫情影響團體旅遊,-6.62,321722.0,-88.81,2684773.0,300405.0,-76.88,25716006.0,5945155.0,2020-11,
1772,2739,寒舍,-,5.14,249002.0,-23.91,344128.0,261824.0,-40.2,3242086.0,1938614.0,2020-10,
1773,2739,寒舍,-,-4.22,278758.0,-35.08,411257.0,266986.0,-38.35,4029950.0,2484358.0,2020-12,
1774,2739,寒舍,-,3.26,241124.0,-25.41,333869.0,249002.0,-42.13,2897958.0,1676790.0,2020-09,
1775,2739,寒舍,-,6.46,261824.0,-25.98,376608.0,278758.0,-38.72,3618693.0,2217373.0,2020-11,
1776,2748,雲品,-,-5.62,159344.0,-11.42,169785.0,150386.0,-29.73,1711215.0,1202319.0,2020-10,
1777,2748,雲品,-,-12.55,218931.0,-14.45,223800.0,191444.0,-24.51,2136334.0,1612694.0,2020-12,
1778,2748,雲品,-,5.83,150560.0,-4.54,166927.0,159344.0,-31.75,1541430.0,1051933.0,2020-09,
1779,2748,雲品,-,45.57,150386.0,8.74,201319.0,218931.0,-25.68,1912534.0,1421250.0,2020-11,
1780,2801,彰銀,-,-16.63,2450596.0,-34.12,3101363.0,2043053.0,-13.38,21915865.0,18981524.0,2020-09,
1781,2801,彰銀,-,7.14,1991603.0,-14.39,2492721.0,2133829.0,-14.62,29400071.0,25099586.0,2020-12,
1782,2801,彰銀,-,-0.05,1992630.0,-20.14,2494113.0,1991603.0,-14.64,26907350.0,22965757.0,2020-11,
1783,2801,彰銀,-,-2.46,2043053.0,-20.21,2497372.0,1992630.0,-14.08,24413237.0,20974154.0,2020-10,
1784,2809,京城銀,-,16.08,760400.0,23.58,714216.0,882683.0,2.52,7735295.0,7930236.0,2020-12,
1785,2809,京城銀,主係本月因應經濟情勢變化較去年同期認列較多之金融資產減損迴升利益及金融資產處分利益所致。,52.27,695964.0,120.63,480338.0,1059797.0,-0.73,6333644.0,6287153.0,2020-10,
1786,2809,京城銀,-,-28.25,1059797.0,10.61,687435.0,760400.0,0.37,7021079.0,7047553.0,2020-11,
1787,2809,京城銀,-,-36.44,1095140.0,-1.58,707201.0,695964.0,-10.69,5853306.0,5227356.0,2020-09,
1788,2812,台中銀,-,-8.71,1111747.0,-6.03,1080071.0,1014851.0,-7.2,8105219.0,7521417.0,2020-09,
1789,2812,台中銀,-,12.92,929974.0,2.57,1023757.0,1050135.0,-5.3,11005772.0,10421568.0,2020-12,
1790,2812,台中銀,-,-9.34,1014851.0,-1.15,930816.0,920040.0,-6.58,9036034.0,8441458.0,2020-10,
1791,2812,台中銀,-,1.07,920040.0,-1.69,945979.0,929974.0,-6.11,9982015.0,9371432.0,2020-11,
1792,2816,旺旺保,-,-24.04,846365.0,-1.56,653072.0,642881.0,-0.44,5395058.0,5371310.0,2020-09,
1793,2816,旺旺保,-,1.21,642881.0,2.75,633278.0,650699.0,-0.1,6028336.0,6022010.0,2020-10,
1794,2816,旺旺保,-,4.96,650699.0,-5.05,719376.0,682992.0,-0.63,6747712.0,6705003.0,2020-11,
1795,2816,旺旺保,-,18.57,682992.0,24.83,648737.0,809864.0,1.6,7396449.0,7514867.0,2020-12,
1796,2820,華票,-,11.09,209665.0,42.96,162928.0,232931.0,24.27,1685689.0,2094907.0,2020-11,
1797,2820,華票,-,-6.33,232931.0,44.01,151495.0,218175.0,25.9,1837183.0,2313082.0,2020-12,
1798,2820,華票,-,-13.4,255993.0,30.44,169946.0,221685.0,20.65,1369458.0,1652311.0,2020-09,
1799,2820,華票,-,-5.42,221685.0,36.76,153303.0,209665.0,22.27,1522761.0,1861976.0,2020-10,
1800,2823,中壽,-,-17.67,22228793.0,-25.06,24421927.0,18299458.0,-10.56,285130687.0,254993295.0,2020-11,
1801,2823,中壽,-,-23.65,29116876.0,-4.53,23285075.0,22228793.0,-9.21,260708761.0,236693837.0,2020-10,
1802,2823,中壽,-,-19.66,36243213.0,15.45,25218871.0,29116876.0,-9.66,237423686.0,214465044.0,2020-09,
1803,2823,中壽,本月營業收入淨額較去年同期增加，主要係保費收入增加所致。,77.66,18299458.0,60.1,20306544.0,32512190.0,-5.87,305437231.0,287505485.0,2020-12,
1804,2832,台產,-,-1.32,428776.0,5.2,402136.0,423079.0,2.94,4345846.0,4473852.0,2020-11,
1805,2832,台產,-,-8.71,469705.0,6.76,401613.0,428776.0,2.71,3943710.0,4050773.0,2020-10,
1806,2832,台產,-,-12.46,536566.0,-1.74,478025.0,469705.0,2.25,3542097.0,3621997.0,2020-09,
1807,2832,台產,-,7.62,423079.0,6.25,428535.0,455336.0,3.24,4774381.0,4929188.0,2020-12,
1808,2834,臺企銀,-,-9.61,2053551.0,-3.17,1916999.0,1856107.0,-9.42,16068011.0,14554376.0,2020-09,
1809,2834,臺企銀,-,-2.88,1856107.0,-3.82,1874163.0,1802504.0,-8.83,17942174.0,16356880.0,2020-10,
1810,2834,臺企銀,-,3.01,1828713.0,3.86,1813776.0,1883842.0,-6.57,21482661.0,20069435.0,2020-12,
1811,2834,臺企銀,-,1.45,1802504.0,5.9,1726711.0,1828713.0,-7.54,19668885.0,18185593.0,2020-11,
1812,2836,高雄銀,-,-3.45,316417.0,7.26,284813.0,305496.0,0.93,2798094.0,2824236.0,2020-10,
1813,2836,高雄銀,-,-6.41,305496.0,0.41,284710.0,285896.0,0.88,3082805.0,3110132.0,2020-11,
1814,2836,高雄銀,-,2.8,285896.0,4.65,280823.0,293906.0,1.2,3363628.0,3404038.0,2020-12,
1815,2836,高雄銀,-,3.76,304937.0,12.85,280363.0,316417.0,0.21,2513281.0,2518740.0,2020-09,
1816,2838,聯邦銀,-,-7.52,1185119.0,2.0,1074327.0,1095905.0,2.2,10306124.0,10533742.0,2020-10,
1817,2838,聯邦銀,-,2.56,1095905.0,-3.04,1159399.0,1124058.0,1.67,11465523.0,11657800.0,2020-11,
1818,2838,聯邦銀,-,-21.65,1512757.0,-5.9,1259492.0,1185119.0,2.23,9231797.0,9437837.0,2020-09,
1819,2838,聯邦銀,-,15.19,1124058.0,13.5,1140769.0,1294824.0,2.74,12606292.0,12952624.0,2020-12,
1820,2841,台開,-,-29.0,34560.0,-15.98,29207.0,24537.0,-14.9,295247.0,251236.0,2020-10,
1821,2841,台開,-,3.7,33325.0,-12.5,39500.0,34560.0,-14.78,266040.0,226700.0,2020-09,
1822,2841,台開,-,39.94,24537.0,-7.28,37036.0,34338.0,-14.05,332284.0,285574.0,2020-11,
1823,2841,台開,-,-25.26,34338.0,-20.31,32207.0,25664.0,-14.61,364490.0,311238.0,2020-12,
1824,2845,遠東銀,-,18.54,780289.0,-10.45,1032976.0,925018.0,-4.78,9936330.0,9461338.0,2020-11,
1825,2845,遠東銀,-,-25.6,1048794.0,-7.89,847204.0,780289.0,-4.12,8903354.0,8536320.0,2020-10,
1826,2845,遠東銀,-,0.89,925018.0,7.6,867393.0,933339.0,-3.78,10803723.0,10394677.0,2020-12,
1827,2845,遠東銀,-,-1.66,1066604.0,6.37,985947.0,1048794.0,-3.72,8056150.0,7756031.0,2020-09,
1828,2849,安泰銀,-,-4.43,451966.0,-11.84,489963.0,431915.0,-8.89,4309969.0,3926678.0,2020-09,
1829,2849,安泰銀,-,12.38,431915.0,4.56,464216.0,485408.0,-7.6,4772768.0,4409683.0,2020-10,
1830,2849,安泰銀,-,-11.77,485408.0,-24.37,566244.0,428229.0,-9.38,5336902.0,4836005.0,2020-11,
1831,2849,安泰銀,-,3.98,428229.0,-11.67,504140.0,445275.0,-9.6,5841202.0,5280351.0,2020-12,
1832,2850,新產,-,8.73,1402248.0,16.77,1305795.0,1524785.0,5.71,14262642.0,15077224.0,2020-12,
1833,2850,新產,-,-0.53,1431427.0,7.35,1326255.0,1423804.0,3.95,11688053.0,12150191.0,2020-10,
1834,2850,新產,-,-1.51,1423804.0,10.51,1268794.0,1402248.0,4.59,12956847.0,13552439.0,2020-11,
1835,2850,新產,-,-8.81,1569832.0,6.72,1341289.0,1431427.0,3.51,10361798.0,10726387.0,2020-09,
1836,2851,中再保,-,-9.73,1502553.0,3.54,1309784.0,1356269.0,8.37,12252008.0,13277799.0,2020-10,
1837,2851,中再保,-,-8.31,1638838.0,12.39,1336869.0,1502553.0,8.94,10942224.0,11921530.0,2020-09,
1838,2851,中再保,-,6.63,1420021.0,20.5,1256493.0,1514190.0,9.56,14796601.0,16212010.0,2020-12,
1839,2851,中再保,-,4.7,1356269.0,10.24,1288100.0,1420021.0,8.55,13540108.0,14697820.0,2020-11,
1840,2852,第一保,-,-5.93,543310.0,-2.94,526574.0,511041.0,-4.89,4009316.0,3812997.0,2020-09,
1841,2852,第一保,-,30.21,445846.0,4.4,556065.0,580558.0,-3.49,5553339.0,5359077.0,2020-12,
1842,2852,第一保,-,-14.2,519676.0,-11.95,506369.0,445846.0,-4.37,4997275.0,4778518.0,2020-11,
1843,2852,第一保,-,1.68,511041.0,7.9,481590.0,519676.0,-3.52,4490906.0,4332672.0,2020-10,
1844,2855,統一證,本月營收減少，主要為本月份交易部位操作獲利減少所致。,224.51,147954.0,-30.71,692981.0,480134.0,15.9,5815567.0,6740247.0,2020-11,
1845,2855,統一證,本月營收減少，主要為本月份交易部位操作獲利減少所致。,-79.88,735432.0,-56.2,337831.0,147954.0,22.2,5122586.0,6260113.0,2020-10,
1846,2855,統一證,本月營收減少主係交易部位操作獲利減少所致,-65.82,2151710.0,-6.17,783808.0,735432.0,27.74,4784755.0,6112159.0,2020-09,
1847,2855,統一證,本月營收增加，主要為本月份交易部位操作獲利增加所致。,201.28,480134.0,92.15,752823.0,1446577.0,24.63,6568390.0,8186824.0,2020-12,
1848,2867,三商壽,-,-15.39,15218302.0,-9.57,14239304.0,12875273.0,-13.8,120351171.0,103731042.0,2020-09,
1849,2867,三商壽,-,-36.38,12875273.0,-40.24,13707370.0,8190481.0,-16.51,134058541.0,111921523.0,2020-10,
1850,2867,三商壽,-,49.54,11248622.0,18.25,14224940.0,16822052.0,-13.11,161116657.0,139992197.0,2020-12,
1851,2867,三商壽,-,37.33,8190481.0,-12.34,12833176.0,11248622.0,-16.14,146891717.0,123170145.0,2020-11,
1852,2880,華南金,-,-15.57,4152754.0,-0.1,3509706.0,3505897.0,-20.68,36080056.0,28617559.0,2020-10,
1853,2880,華南金,-,3.39,4016265.0,-3.8,4316903.0,4152754.0,-22.9,32570350.0,25111662.0,2020-09,
1854,2880,華南金,-,4.51,3505897.0,3.24,3548943.0,3664037.0,-18.54,39628999.0,32281596.0,2020-11,
1855,2880,華南金,-,1.02,3664037.0,6.87,3463520.0,3701652.0,-16.49,43092519.0,35983248.0,2020-12,
1856,2881,富邦金,-,52.51,21210963.0,6.31,30427876.0,32350037.0,7.98,372625990.0,402375822.0,2020-11,
1857,2881,富邦金,-,-53.11,45244993.0,-42.8,37085675.0,21210963.0,8.13,342198113.0,370025785.0,2020-10,
1858,2881,富邦金,-,-23.17,58897045.0,-8.94,49689070.0,45244993.0,14.32,305112439.0,348814822.0,2020-09,
1859,2881,富邦金,-,-1.4,32350037.0,-12.37,36398049.0,31893907.0,6.17,409024039.0,434269729.0,2020-12,
1860,2882,國泰金,-,-6.24,60755428.0,13.74,50076418.0,56960814.0,24.39,352647242.0,438673557.0,2020-09,
1861,2882,國泰金,-,13.93,43501365.0,8.2,45802025.0,49562368.0,18.15,479651833.0,566749675.0,2020-12,
1862,2882,國泰金,-,24.24,35012385.0,-14.95,51149121.0,43501365.0,19.2,433849808.0,517187307.0,2020-11,
1863,2882,國泰金,-,-38.53,56960814.0,16.5,30053446.0,35012385.0,23.77,382700688.0,473685942.0,2020-10,
1864,2883,開發金,-,-41.68,17275915.0,-36.77,15933047.0,10073827.0,-10.76,205250624.0,183160212.0,2020-11,
1865,2883,開發金,因保險業務淨收益增加，致本公司本月營業收入淨額較去年同期增加。,116.59,10073827.0,62.16,13454986.0,21819694.0,-6.27,218705610.0,204979906.0,2020-12,
1866,2883,開發金,-,-26.84,23615307.0,11.72,15462883.0,17275915.0,-8.57,189317577.0,173086385.0,2020-10,
1867,2883,開發金,-,-12.95,27131383.0,26.01,18739443.0,23615307.0,-10.37,173854694.0,155810470.0,2020-09,
1868,2884,玉山金,-,-8.44,4484920.0,-5.54,4347075.0,4106126.0,4.41,40808547.0,42608292.0,2020-10,
1869,2884,玉山金,-,16.3,4215588.0,7.31,4568694.0,4903095.0,3.5,49976971.0,51726975.0,2020-12,
1870,2884,玉山金,-,2.66,4106126.0,-8.35,4599730.0,4215588.0,3.11,45408277.0,46823880.0,2020-11,
1871,2884,玉山金,-,-11.64,5076137.0,-7.3,4838474.0,4484920.0,5.59,36461472.0,38502166.0,2020-09,
1872,2885,元大金,-,-7.91,9260523.0,-6.09,9080710.0,8527153.0,5.8,86812687.0,91848460.0,2020-11,
