,Column_2020_09_22,Column_2020_09_23,Column_2020_09_24,Column_2020_09_25,Column_2020_09_28,Column_2020_09_29,Column_2020_09_30,Column_2020_10_05,Column_2020_10_06,Column_2020_10_07,Column_2020_10_08,Column_2020_10_12,Column_2020_10_13,Column_2020_10_14,Column_2020_10_15,Column_2020_10_16,Column_2020_10_19,Column_2020_10_20,Column_2020_10_21,Column_2020_10_22,Column_2020_10_23,Column_2020_10_26,Column_2020_10_27,Column_2020_10_28,Column_2020_10_29,Column_2020_10_30,Column_2020_11_02,Column_2020_11_03,Column_2020_11_04,Column_2020_11_05,Column_2020_11_06,Column_2020_11_09,Column_2020_11_10,Column_2020_11_11,Column_2020_11_12,Column_2020_11_13,Column_2020_11_16,Column_2020_11_17,Column_2020_11_18,Column_2020_11_19,Column_2020_11_20,Column_2020_11_23,Column_2020_11_24,Column_2020_11_25,Column_2020_11_26,Column_2020_11_27,Column_2020_11_30,Column_2020_12_01,Column_2020_12_02,Column_2020_12_03,Column_2020_12_04,Column_2020_12_07,Column_2020_12_08,Column_2020_12_09,Column_2020_12_10,Column_2020_12_11,Column_2020_12_14,Column_2020_12_15,Column_2020_12_16,Column_2020_12_17,Column_2020_12_18,Column_2020_12_21,Column_2020_12_22
3055,32.8,33.4,33.5,31.3,31.5,33.5,34.25,34.3,34.6,37.5,36.15,34.9,35.35,37.15,36.35,36.2,37.3,37.5,37.1,36.55,35.8,35.6,35.35,34.1,34.25,33.05,32.25,32.85,33.4,33.4,33.85,34.4,34.7,34.9,33.4,33.1,32.85,32.6,32.8,32.9,34.25,36.05,35.1,34.3,34.65,34.5,33.9,33.85,35.35,34.8,34.9,35.45,35.45,35.6,34.35,33.15,33.3,32.3,32.7,32.5,32.7,31.3,32.65
3056,38.0,37.9,37.05,36.95,37.25,37.45,38.0,39.2,39.0,38.65,38.5,38.55,38.8,38.9,38.7,38.8,39.2,39.15,39.05,39.7,39.7,39.75,39.8,39.45,39.15,38.6,38.45,38.45,38.65,38.85,38.65,39.0,39.05,39.55,39.45,39.35,39.35,39.7,40.25,40.45,38.95,39.3,39.1,39.1,39.1,39.9,39.6,39.65,39.8,39.7,39.6,39.8,38.25,37.9,38.35,38.25,38.1,38.2,38.3,38.45,38.4,32.2,38.95
3057,,,,,11.85,11.85,11.75,11.3,12.4,12.25,12.1,12.0,12.05,12.0,11.55,11.4,11.5,11.3,11.4,11.35,11.35,11.8,11.45,11.3,11.2,10.9,10.75,10.7,10.75,10.75,10.85,10.65,10.6,10.5,10.2,10.2,10.3,10.2,10.2,10.15,10.15,10.35,10.6,10.55,10.6,10.65,10.65,11.6,11.3,11.2,11.3,11.15,11.1,11.05,11.1,10.9,10.95,10.85,10.9,10.95,10.9,6.35,10.9
3058,8.2,8.41,7.97,7.57,7.6,7.58,7.65,7.7,8.0,8.05,8.06,8.0,7.98,8.01,8.04,8.21,8.83,8.85,8.86,8.71,8.64,8.79,8.73,8.68,8.54,8.49,8.45,8.82,8.86,8.83,8.74,8.53,8.45,8.49,7.89,7.96,7.93,8.0,8.09,8.01,8.0,8.17,8.1,8.1,8.12,8.17,8.32,8.74,8.72,8.66,8.58,8.66,8.67,8.65,8.44,8.36,8.46,8.32,8.95,8.85,9.73,6.53,9.27
3059,27.05,26.15,25.15,24.9,25.2,25.25,25.35,25.45,25.9,26.25,25.8,26.35,26.9,26.7,26.7,26.8,27.2,26.9,26.95,26.85,27.75,27.15,27.0,26.6,26.25,25.65,25.55,25.85,26.1,25.85,25.85,26.0,25.85,26.05,26.0,26.0,26.2,26.0,26.9,26.55,26.75,27.0,26.95,27.1,26.9,27.35,27.7,27.7,27.7,28.05,30.85,33.35,35.45,36.1,35.5,34.3,33.6,33.55,34.25,33.85,33.2,21.3,31.7
3060,14.9,14.45,13.75,13.4,13.6,13.45,13.6,13.6,13.75,13.75,14.05,13.95,14.05,14.1,14.15,14.0,14.15,14.15,14.4,14.35,14.05,14.0,13.9,13.75,13.7,13.55,13.55,13.6,13.5,13.65,13.6,13.65,13.5,13.6,13.55,13.55,13.55,13.6,13.55,13.85,14.1,14.1,14.1,14.2,14.35,14.6,14.35,14.45,14.9,14.7,14.75,14.75,15.05,14.9,14.5,14.45,14.7,14.3,14.35,14.45,15.6,14.4,14.75
3062,14.75,14.6,14.15,13.9,14.2,14.15,14.15,14.1,14.35,14.45,14.45,14.15,14.1,14.1,14.05,13.95,14.25,14.35,14.45,14.3,14.55,14.6,14.4,14.25,14.15,14.0,14.05,14.15,14.25,14.2,14.1,14.2,14.25,14.55,14.6,14.75,14.8,14.9,15.05,15.1,15.1,15.5,15.25,15.15,15.45,15.45,15.55,15.85,15.7,15.6,15.95,16.7,16.35,16.3,16.05,16.15,16.65,16.15,16.15,16.3,17.9,15.7,17.5
3090,44.9,44.5,43.2,42.85,43.0,43.7,43.7,43.95,44.1,44.15,44.05,44.0,44.3,45.05,44.85,45.2,45.35,45.1,45.0,44.65,44.8,45.85,46.0,45.2,45.3,44.9,44.5,45.95,46.05,45.9,46.0,46.25,45.9,47.05,46.5,46.1,46.15,46.3,46.05,46.15,48.55,48.4,48.35,47.9,47.8,47.8,47.8,47.9,48.1,48.25,48.15,47.95,48.2,51.6,50.2,49.8,50.6,49.4,49.8,49.15,48.65,54.7,47.85
3094,20.05,19.75,19.35,18.7,19.05,19.15,19.3,19.4,19.8,20.3,22.3,21.6,21.45,22.1,22.0,21.6,21.55,21.45,22.65,21.9,22.15,22.0,21.9,21.85,21.5,21.05,21.0,21.45,22.0,21.8,21.75,22.0,21.75,21.7,20.95,21.0,20.9,21.15,21.25,21.15,21.85,24.0,22.9,22.7,23.0,23.3,23.3,23.05,23.0,23.15,24.55,24.25,23.6,24.05,23.4,22.65,24.2,22.85,24.5,23.8,23.1,18.25,22.35
3130,145.50,145.00,145.00,146.00,145.50,145.00,145.00,145.00,145.00,144.50,143.50,143.00,143.00,142.00,142.00,142.50,142.50,143.50,142.50,142.50,142.50,143.50,145.00,146.00,145.50,145.50,145.50,145.50,145.50,145.50,146.00,147.00,148.00,150.00,--,--,151.50,154.50,154.50,154.00,155.00,157.00,157.00,157.50,157.50,156.50,155.50,153.00,152.00,151.00,156.00,150.50,151.50,150.50,151.00,151.50,150.50,151.50,152.50,153.00,--,153.00,151.00
3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,98.9,91.0,91.2,98.0,107.5,,120.5
3149,11.25,11.1,10.85,10.35,10.3,10.55,10.6,10.5,11.55,12.7,13.15,12.6,12.15,13.35,14.65,15.0,14.55,16.0,17.2,17.1,17.85,17.7,17.25,16.65,17.8,17.1,16.75,16.5,16.1,16.35,16.1,16.25,15.15,14.85,14.8,14.5,15.95,16.7,16.5,16.5,15.8,15.7,15.4,15.4,16.9,16.35,16.2,16.75,16.55,16.05,16.0,15.35,16.85,17.25,16.8,16.25,17.3,16.55,16.9,16.9,16.35,8.25,16.05
3164,24.3,24.35,23.75,23.4,24.0,24.0,24.0,24.25,24.5,24.9,24.95,23.8,23.4,23.45,23.35,23.1,23.05,23.05,23.0,23.0,22.85,22.85,22.8,22.75,22.85,22.55,22.55,22.55,22.6,22.65,22.45,22.45,22.5,22.55,22.45,22.45,22.5,22.6,22.75,22.75,22.75,22.75,22.8,22.65,22.75,23.3,23.5,23.1,23.0,22.8,22.9,22.6,22.6,22.5,22.5,22.35,22.35,22.1,22.3,22.3,22.2,24.0,22.25
3167,44.9,43.85,42.5,42.3,43.8,43.6,43.7,42.85,43.35,43.3,44.0,44.1,44.25,43.95,43.65,43.7,44.2,44.25,44.15,43.85,43.85,43.75,43.75,43.1,42.9,42.55,42.0,42.6,42.75,42.7,42.65,42.9,42.75,43.05,43.05,43.05,42.8,42.95,44.0,44.1,44.35,44.05,43.85,43.15,43.3,43.8,44.0,44.35,44.45,44.6,44.7,44.4,44.4,46.2,45.6,45.75,46.1,45.95,47.2,47.2,47.2,39.9,45.5
3189,66.4,65.0,64.9,62.5,66.4,64.9,65.9,66.6,66.5,67.1,68.1,68.4,67.3,72.3,72.8,70.1,72.4,71.5,71.8,68.9,67.8,66.7,67.4,65.8,68.9,69.1,72.3,73.3,78.0,78.3,77.2,77.8,78.1,78.0,77.0,76.0,75.4,78.4,77.2,75.6,75.2,77.0,84.7,84.0,92.4,91.0,90.7,85.8,86.8,87.1,85.9,85.5,86.7,85.7,84.2,83.6,86.3,84.0,84.7,84.0,84.4,54.2,80.0
3209,19.8,19.8,19.2,18.9,19.1,19.1,19.2,18.95,19.65,20.35,19.95,19.6,19.75,19.75,19.65,19.6,19.7,19.6,19.8,19.75,19.95,20.2,20.05,19.9,19.85,19.85,19.75,19.9,19.95,20.15,20.4,20.6,20.5,21.05,21.25,21.7,21.95,21.65,21.8,22.35,22.45,22.3,22.55,22.75,23.1,23.45,23.3,23.4,23.4,23.55,23.55,23.5,22.9,23.2,23.35,23.1,23.7,23.2,23.3,23.1,22.9,19.65,22.6
3229,9.75,9.88,9.7,9.5,9.5,9.59,9.43,9.4,9.53,9.46,9.48,9.3,9.32,9.47,9.45,9.31,9.23,9.16,9.08,9.98,9.42,9.3,9.3,9.19,9.19,9.09,9.22,9.28,9.21,9.13,9.16,9.12,9.25,9.2,9.1,9.04,9.04,9.1,8.19,7.38,6.65,5.99,5.4,5.94,5.91,6.5,6.65,6.7,6.03,5.9,5.89,5.6,5.6,5.7,5.91,5.73,5.99,5.93,5.81,5.7,5.85,11.8,5.31
3231,29.1,29.95,28.85,29.15,29.7,29.4,29.8,29.55,29.75,29.35,29.7,28.85,28.7,29.05,29.1,28.8,28.8,28.95,28.55,28.75,28.85,29.3,29.0,29.15,28.7,28.5,28.35,28.75,29.0,29.1,29.15,29.5,29.15,29.45,29.2,30.3,30.4,30.3,30.15,29.95,30.05,30.1,30.25,30.05,30.3,30.95,29.85,30.65,31.45,31.3,31.3,31.55,31.8,32.15,31.65,31.6,31.05,30.05,31.05,30.4,30.2,27.9,30.05
3257,70.1,68.5,65.1,64.1,65.5,66.6,67.6,68.4,69.8,72.9,71.0,71.1,70.3,70.0,69.3,69.5,70.7,70.4,70.6,70.6,70.3,70.8,71.0,70.4,72.4,73.2,70.7,70.9,71.2,71.5,71.3,72.6,72.0,71.0,71.4,73.5,76.4,73.8,73.6,72.7,74.2,74.5,74.0,73.4,73.4,72.8,72.9,72.7,72.0,74.3,75.6,74.6,77.0,76.8,74.0,72.8,75.7,76.7,80.5,76.8,75.2,55.0,78.5
3266,13.65,13.8,13.5,13.2,13.3,13.4,13.4,13.4,13.5,13.6,13.65,14.25,14.05,14.2,14.65,14.65,15.2,14.85,14.9,14.7,14.4,14.55,14.4,14.45,14.5,14.25,14.35,14.5,14.6,14.5,14.5,14.45,14.35,14.35,14.3,14.4,14.4,14.45,14.6,14.6,14.7,14.6,14.95,14.95,14.95,15.45,15.3,15.3,15.2,15.25,15.2,15.0,14.8,14.65,14.9,14.85,15.05,14.9,15.25,15.25,15.35,13.7,14.9
3296,15.0,14.8,14.15,13.45,14.1,13.55,14.1,14.25,14.05,14.15,14.25,14.1,14.05,14.05,14.1,14.05,14.1,14.0,14.15,14.2,14.55,15.05,15.05,15.1,15.0,14.7,14.7,14.85,14.65,13.95,13.95,13.85,13.3,13.4,13.4,13.4,13.5,13.5,13.65,13.6,13.6,14.0,13.8,13.9,14.1,14.25,14.3,14.35,14.6,14.8,15.05,15.05,14.95,15.1,15.1,15.1,15.2,15.25,15.7,16.5,16.5,14.55,16.4
3305,25.0,24.8,23.55,23.0,24.2,23.8,24.2,23.9,24.2,24.2,24.65,24.7,24.6,26.3,26.0,25.1,25.25,25.15,25.2,25.0,25.5,25.15,25.1,25.05,24.5,24.15,23.85,24.05,24.2,24.1,23.9,24.5,24.45,25.25,25.2,25.3,25.1,25.4,25.3,25.25,25.6,26.25,25.9,25.85,25.8,27.95,27.9,27.9,27.9,28.45,28.6,29.45,29.0,29.5,29.5,29.55,29.4,28.35,29.9,29.4,29.05,22.8,27.85
3308,7.20,7.68,7.20,7.20,7.30,7.00,7.02,6.94,6.91,6.97,6.91,6.72,6.68,6.88,6.80,6.75,6.83,6.68,6.84,6.63,6.69,6.61,6.68,6.71,6.50,6.41,6.46,6.60,6.69,6.70,6.72,6.81,6.80,6.79,6.86,--,6.90,6.87,6.84,6.72,6.60,6.65,6.70,6.70,6.80,7.10,7.68,7.70,7.56,7.47,7.40,7.38,7.32,7.31,7.03,7.12,7.19,7.13,7.12,7.13,7.11,--,7.06
3311,27.7,27.55,27.2,27.15,27.0,27.15,27.1,27.3,27.55,27.5,27.6,27.6,27.55,27.3,27.15,27.0,27.1,27.15,27.05,27.0,27.0,27.05,27.85,27.65,27.7,27.4,27.45,29.45,29.4,29.35,29.3,29.35,29.35,29.25,29.35,29.4,29.75,29.9,29.95,30.0,30.1,32.6,32.25,34.4,34.45,34.0,33.8,33.15,33.3,33.95,33.35,32.7,34.35,35.6,34.5,34.0,34.6,36.25,36.25,35.65,35.25,24.85,32.85
3312,13.4,13.35,12.8,12.55,12.55,12.65,12.7,12.7,12.8,12.75,12.8,13.25,13.45,13.45,13.45,13.4,13.3,13.3,13.2,13.2,13.1,13.05,13.15,13.1,12.9,13.15,13.0,13.1,13.05,13.15,13.4,13.5,13.7,13.75,13.65,13.8,13.75,13.7,13.75,14.0,14.1,14.35,14.35,14.4,14.4,14.4,14.45,14.8,14.8,14.8,14.8,14.55,14.65,14.55,14.35,14.25,14.45,14.25,14.55,14.5,14.5,14.3,14.25
3321,16.35,16.0,15.5,15.0,15.25,15.05,15.25,15.3,15.35,15.85,15.85,15.35,15.05,15.2,15.45,16.2,17.15,16.4,17.3,17.75,17.9,16.9,17.15,17.4,16.9,16.4,15.9,16.4,16.05,16.05,15.95,15.9,15.55,15.8,15.6,15.75,16.0,16.35,15.7,15.5,15.6,15.6,15.4,15.35,15.3,15.8,15.6,16.2,16.1,15.55,15.5,15.85,15.5,15.5,15.25,14.9,14.7,14.05,14.8,14.55,15.3,12.2,14.8
3338,63.0,62.7,60.1,56.2,59.8,60.3,61.1,65.7,65.4,64.8,64.2,63.5,62.5,63.4,62.3,60.7,62.1,61.6,61.9,60.6,61.0,60.0,59.0,57.6,56.7,56.6,55.0,57.8,57.8,58.1,59.6,61.8,62.2,62.3,65.7,64.5,64.9,64.4,68.5,69.1,68.4,67.9,66.4,65.0,64.9,68.4,69.4,68.3,68.1,67.6,66.8,65.6,66.5,66.7,65.7,64.2,64.5,64.4,65.4,64.6,64.2,74.0,64.0
3346,30.1,30.65,29.0,28.35,29.45,29.15,29.25,29.2,29.85,29.7,31.3,31.05,30.75,33.8,35.8,36.25,39.7,37.75,36.6,40.25,42.95,41.5,41.15,42.1,41.35,39.0,37.3,39.75,40.95,43.0,42.25,44.15,41.75,41.35,39.6,40.05,38.7,39.4,39.25,39.0,39.8,39.8,43.75,42.8,43.55,43.05,41.85,43.0,42.4,41.65,41.65,42.0,42.2,42.0,40.85,41.65,43.6,42.4,42.5,42.3,42.0,27.95,40.0
3356,25.3,24.75,23.9,23.25,23.65,23.75,23.9,24.0,24.5,24.65,24.5,23.65,24.0,23.9,23.95,24.0,24.1,24.1,24.35,24.45,25.5,25.7,25.9,25.15,24.55,24.5,24.1,24.35,24.5,25.0,24.7,25.1,25.35,25.4,25.5,26.05,25.85,25.95,28.4,27.1,26.95,26.85,26.15,26.45,26.65,27.45,27.15,28.65,27.75,27.75,27.5,27.35,28.15,27.7,27.35,26.5,26.5,25.85,26.55,27.4,27.05,27.7,28.05
3376,139.5,137.0,132.5,128.5,133.0,135.5,139.5,137.0,138.0,140.0,145.0,142.0,143.5,145.0,145.0,141.0,145.5,145.0,148.5,149.5,147.5,144.5,146.0,146.0,144.0,142.0,142.5,145.0,146.5,148.0,150.0,153.0,147.5,148.5,145.5,147.5,147.5,146.5,145.0,147.5,146.0,145.0,145.5,143.0,144.0,142.5,144.5,145.0,146.0,146.0,145.0,142.5,146.0,149.5,146.0,142.5,142.0,141.0,142.0,140.0,138.0,146.5,130.5
3380,27.25,26.9,26.0,25.05,25.5,25.35,25.8,26.15,26.8,27.45,27.2,27.15,27.75,27.7,27.3,26.9,27.3,27.5,27.6,27.15,27.2,27.0,26.9,26.35,26.2,25.8,26.0,26.55,26.25,26.1,26.05,26.2,25.9,26.75,26.45,26.7,27.25,26.9,27.3,28.0,28.35,28.35,28.4,28.65,28.65,29.6,29.25,29.0,29.1,32.0,32.25,31.3,31.35,31.3,31.0,30.2,30.25,29.25,29.7,29.55,30.05,21.9,29.55
3383,4.56,5.0,5.5,5.2,4.77,4.91,4.82,4.94,4.71,4.77,4.7,4.68,4.25,4.67,4.76,4.5,4.62,4.51,4.52,4.44,4.39,4.2,4.2,4.2,4.2,4.18,3.91,4.0,3.91,3.91,3.85,3.8,3.62,3.7,3.8,3.62,3.55,3.82,3.72,3.94,3.93,3.72,3.79,3.85,3.83,3.86,3.99,3.96,3.86,3.81,3.81,3.67,3.73,3.75,3.73,3.73,3.73,3.61,3.67,3.68,3.81,5.57,3.7
3406,611.0,610.0,584.0,579.0,581.0,586.0,586.0,586.0,590.0,599.0,606.0,569.0,569.0,568.0,567.0,535.0,551.0,550.0,555.0,575.0,587.0,585.0,594.0,586.0,581.0,561.0,546.0,565.0,577.0,576.0,569.0,598.0,579.0,578.0,583.0,591.0,589.0,590.0,609.0,603.0,593.0,592.0,601.0,595.0,615.0,663.0,636.0,641.0,633.0,637.0,637.0,613.0,618.0,622.0,611.0,590.0,584.0,560.0,567.0,562.0,579.0,552.0,566.0
3413,184.5,183.5,183.5,174.5,173.0,176.0,179.5,179.0,180.0,182.0,181.5,181.0,184.0,184.0,184.5,179.0,182.5,181.5,183.0,180.0,183.0,180.5,180.0,177.5,176.0,173.0,172.5,176.0,180.0,179.0,183.5,191.5,185.5,188.0,191.5,195.0,204.0,200.5,202.5,202.0,207.0,204.0,209.5,204.0,205.0,210.5,204.5,205.5,206.5,215.5,221.0,222.5,227.5,230.5,227.0,220.5,218.0,214.0,216.5,217.0,210.5,188.0,203.5
3416,75.6,75.6,72.9,72.9,73.2,75.6,76.3,80.8,85.2,81.8,78.6,78.9,78.7,78.0,78.3,78.3,78.3,78.5,78.0,77.5,77.1,75.6,72.7,73.3,72.7,72.7,71.5,71.6,71.7,71.8,73.3,73.6,72.7,72.0,70.8,71.1,71.2,71.3,71.9,71.5,71.3,70.8,72.2,74.7,74.8,74.0,74.0,73.4,73.1,72.3,72.3,72.3,71.9,71.9,71.9,72.0,72.0,72.6,72.8,73.4,73.3,55.5,72.1
3419,13.2,13.2,12.9,12.55,12.75,12.8,12.9,13.0,13.1,13.15,13.05,12.65,12.8,12.95,12.95,12.85,13.0,14.3,14.5,14.95,14.6,14.7,15.0,15.4,15.2,15.55,15.7,15.55,15.8,15.65,15.25,15.2,16.3,16.0,15.7,17.2,17.6,16.95,16.9,17.55,17.3,17.15,16.95,16.6,17.5,17.7,17.4,17.55,17.45,17.35,17.5,17.45,18.2,19.6,19.65,20.15,19.65,18.5,18.55,18.65,19.55,15.4,19.55
3432,12.8,12.5,12.35,12.3,12.5,12.45,12.65,12.5,12.55,12.55,12.6,12.6,12.6,12.8,12.9,14.15,13.9,13.35,13.25,13.8,13.65,13.35,13.4,13.05,12.85,12.85,12.75,12.8,12.85,12.85,12.9,12.8,12.65,12.8,12.7,12.75,12.6,12.6,12.6,12.6,12.65,12.65,12.6,12.75,12.75,12.95,13.0,13.2,13.1,13.0,12.85,12.85,13.8,13.9,13.4,12.9,13.0,12.95,13.05,13.1,13.1,12.1,13.0
3437,23.35,23.1,21.8,21.25,21.65,21.85,21.95,22.2,22.6,22.45,22.2,21.7,22.35,22.4,23.4,22.6,22.35,22.3,22.55,22.2,22.25,22.1,21.6,21.4,21.05,20.55,20.35,21.0,21.1,21.3,21.05,21.2,21.1,20.95,21.2,21.25,21.8,22.65,22.65,23.15,22.85,22.75,22.3,22.65,22.85,23.2,23.0,23.7,26.05,24.2,25.1,26.75,26.2,26.8,26.0,25.0,25.2,24.8,25.0,25.1,24.45,16.5,23.75
3443,257.5,267.0,258.5,258.0,265.0,257.0,260.0,260.5,271.0,272.0,272.0,269.5,278.0,272.5,276.0,264.5,263.0,268.0,270.5,267.0,269.0,265.0,267.0,262.0,260.0,259.0,253.0,257.0,265.5,267.0,266.0,292.5,290.0,294.0,303.0,322.0,344.0,335.5,343.0,339.0,339.5,340.0,338.0,331.0,334.0,329.5,330.0,329.5,325.0,321.0,317.0,326.0,316.0,347.5,340.5,322.5,319.0,320.5,325.0,328.0,321.0,234.0,309.5
3450,64.2,64.3,63.0,61.2,62.0,62.4,63.2,64.0,64.6,64.4,64.8,64.4,64.7,65.0,66.8,66.1,65.7,65.0,66.2,65.1,65.6,66.6,65.5,64.3,63.5,63.3,62.8,64.8,65.8,66.3,66.6,67.5,67.1,68.9,68.2,67.7,67.7,68.0,68.5,68.5,69.4,69.1,67.6,66.9,68.2,68.7,69.8,70.5,70.3,73.0,73.4,71.6,72.0,72.3,70.4,68.6,68.8,67.0,70.6,70.2,70.4,75.0,67.8
3454,75.9,75.3,72.5,72.3,73.8,74.9,74.5,74.5,74.6,75.9,76.5,74.3,74.8,74.4,74.8,73.9,75.8,75.9,75.9,74.7,74.7,74.2,74.5,73.8,73.9,72.5,72.5,73.0,73.2,73.5,73.7,74.1,73.8,74.0,73.8,74.1,74.5,74.6,76.2,75.7,76.7,78.3,78.1,78.0,78.1,77.9,77.5,77.5,78.5,78.1,78.5,78.0,77.1,77.1,77.0,76.5,77.0,76.6,77.9,82.3,82.8,90.7,85.4
3481,9.96,10.05,9.58,9.25,9.3,9.3,9.37,9.16,9.5,9.39,9.47,9.34,9.56,9.64,9.7,9.41,9.65,9.55,9.98,10.1,10.25,10.35,10.25,10.0,10.25,9.91,10.0,10.1,10.0,10.0,9.91,10.0,9.71,9.45,9.23,9.23,9.25,9.15,9.34,9.52,9.38,9.54,9.78,9.7,9.85,9.94,10.05,11.0,11.85,11.85,12.95,12.65,12.75,13.55,13.25,13.3,14.2,13.85,13.95,14.2,13.8,8.72,14.0
3494,5.15,5.66,6.08,5.48,5.1,4.86,5.34,5.54,5.4,5.23,5.24,5.19,4.96,5.05,5.08,5.04,4.95,4.96,4.96,4.75,4.82,4.83,4.83,4.78,4.75,4.56,4.46,4.51,4.53,4.6,4.59,4.71,4.85,4.72,4.51,4.47,4.5,4.57,4.8,4.91,4.89,5.08,5.03,4.9,4.9,4.95,4.9,5.1,5.22,5.0,5.0,4.96,5.05,5.17,5.05,4.89,4.92,4.92,4.92,4.93,5.1,4.44,4.95
3501,46.25,46.05,45.25,45.25,45.4,45.55,45.6,45.7,45.9,46.0,45.95,45.85,45.8,46.0,46.0,45.8,46.9,46.7,46.8,46.55,46.3,46.05,46.0,45.85,45.6,45.35,45.45,45.65,45.65,45.55,45.9,46.05,46.2,46.8,46.8,47.1,47.5,47.8,47.85,47.6,47.45,47.4,47.45,47.6,47.7,47.8,47.9,48.2,48.25,48.3,48.5,48.65,48.7,49.15,49.0,49.4,50.0,49.4,49.7,49.55,49.2,47.25,49.0
3504,57.5,57.0,55.3,54.5,55.1,55.3,55.3,55.6,56.6,56.6,56.5,55.1,54.3,54.6,54.6,54.2,54.8,54.0,54.4,54.3,54.5,54.6,53.5,51.8,52.4,51.9,50.9,53.7,52.9,53.6,53.3,53.7,54.0,54.5,59.9,61.6,59.7,57.8,58.9,58.6,58.8,59.3,58.2,59.0,60.0,61.0,59.7,59.1,61.1,60.3,59.6,59.1,59.0,60.6,59.4,57.5,57.8,56.3,58.2,58.5,60.0,76.2,56.8
3515,188.5,188.5,179.5,173.0,178.5,175.5,176.5,177.5,178.0,176.5,170.5,169.0,167.5,169.5,164.5,168.0,167.5,164.0,173.5,167.5,165.0,164.5,169.0,170.5,167.5,164.5,159.5,159.0,157.5,163.0,172.5,174.0,166.0,162.0,162.0,163.5,166.0,166.5,167.0,168.5,170.5,171.0,169.0,167.5,168.0,169.5,167.0,171.0,168.0,167.0,166.0,163.5,169.0,173.0,168.0,161.5,162.0,158.5,162.5,161.0,161.5,107.0,156.0
3518,27.05,26.55,25.9,25.55,25.9,26.0,26.05,26.1,27.4,27.3,27.05,26.85,29.5,29.95,29.05,29.15,28.95,28.6,28.85,28.3,28.0,27.8,27.9,27.7,27.4,27.0,26.5,27.15,27.3,27.65,27.8,28.0,27.8,28.45,28.4,28.4,27.7,28.15,30.2,29.95,30.65,33.45,32.7,33.65,37.0,38.5,38.3,37.9,35.5,33.0,33.55,33.1,32.95,34.4,34.1,33.7,35.15,33.5,33.95,33.35,33.0,30.3,31.6
3528,40.7,40.35,39.8,39.2,39.5,39.35,39.2,39.3,39.6,40.3,40.05,40.3,40.4,40.25,40.25,40.35,40.4,40.35,40.3,40.45,40.2,40.5,40.05,40.1,40.1,40.0,40.15,40.2,40.2,40.2,40.6,40.9,40.9,41.25,41.4,41.4,41.8,43.6,44.5,43.85,43.5,43.1,42.55,42.3,42.35,42.3,42.2,42.4,42.3,42.05,42.4,42.55,42.5,43.0,42.6,42.2,42.1,42.1,42.5,42.6,42.6,37.95,42.35
3530,84.2,84.3,81.9,83.4,84.4,83.6,85.0,87.9,89.5,89.2,89.5,90.6,90.1,88.8,87.5,88.8,90.5,89.0,88.7,87.8,88.2,85.8,85.8,84.5,84.0,84.0,84.2,85.4,86.9,87.5,88.0,89.7,89.1,91.3,90.5,91.3,92.0,92.3,101.5,111.5,116.5,128.0,128.0,128.0,131.0,135.0,131.0,137.5,134.5,135.0,127.0,129.0,141.5,146.5,137.0,133.0,130.5,126.0,128.0,123.5,122.5,108.5,118.5
3532,106.5,107.0,103.0,103.0,105.0,104.0,105.0,108.0,108.0,108.0,107.5,104.5,104.5,106.0,112.0,122.5,120.0,122.0,123.0,123.0,121.5,118.5,120.5,117.0,114.5,113.0,110.0,114.5,122.0,120.0,121.0,122.0,118.0,119.5,116.5,114.5,117.5,116.0,117.5,118.0,124.0,136.0,137.0,132.0,135.0,136.5,146.0,143.5,145.0,142.5,146.5,145.0,145.0,146.0,138.0,135.0,136.5,136.5,139.0,137.0,136.0,147.0,133.0
3533,412.5,443.0,448.5,453.5,448.5,478.0,461.0,460.5,462.0,459.0,488.0,484.5,472.5,478.0,490.5,475.0,468.0,482.0,480.5,470.5,470.0,463.5,462.5,457.0,450.0,436.5,430.0,433.5,438.0,440.0,439.0,433.0,430.5,417.5,424.0,420.5,416.5,416.0,415.5,429.0,430.0,429.0,471.5,451.0,450.0,450.0,445.0,454.0,453.5,449.5,454.5,455.5,454.0,477.0,466.5,457.0,467.5,456.0,459.0,454.0,466.5,312.5,459.5
3535,18.45,18.35,17.75,16.85,17.05,17.2,17.4,17.65,18.05,18.05,18.1,18.3,18.15,18.55,18.4,18.4,18.25,18.1,18.2,18.2,18.0,18.2,18.6,18.5,18.3,17.9,17.85,18.3,18.35,18.45,18.4,18.3,18.7,18.75,18.5,18.3,18.2,18.15,18.1,18.45,19.25,19.15,19.85,19.45,19.75,21.0,21.15,20.65,20.55,21.15,21.25,20.6,20.5,21.9,23.0,21.65,21.7,20.65,20.95,20.6,20.2,19.0,19.65
3536,6.08,6.30,6.06,5.46,4.92,4.43,4.87,5.35,5.50,5.12,5.16,5.16,--,5.08,4.72,5.19,5.20,4.81,5.15,4.88,4.77,4.49,4.49,4.15,4.05,4.05,3.94,4.33,4.10,4.19,4.23,4.23,4.36,4.35,4.38,4.36,4.32,4.08,4.18,4.30,4.29,4.09,4.17,4.05,4.16,4.17,4.17,3.92,4.03,4.00,3.92,3.95,4.05,4.00,3.90,3.82,3.80,4.18,4.59,5.04,5.30,4.98,4.55
